06455	71
07358	65
04455	4
07236	160
03747	263
01132	96
05797	70
06526	48
00629	7
00922	114
07182	91
03845	166
04294	277
01265	258
05721	24
07308	103
00708	191
04754	260
03882	272
04274	29
02658	126
03845	125
04983	285
02488	83
03059	168
02214	27
04044	183
06560	230
01420	176
01939	272
05488	33
06714	189
02746	291
00695	242
06098	218
03679	161
03250	79
03674	129
05405	185
02057	148
02818	142
05628	38
02729	190
06765	216
02044	285
01258	49
07066	46
06626	63
07641	29
00262	183
00105	19
01355	188
02624	3
07584	62
07573	212
04760	254
04130	5
06399	139
07537	33
06603	10
03729	148
04345	176
05469	9
06957	135
05864	116
03912	69
00008	206
06519	155
05986	58
00344	29
01982	161
01624	46
04309	40
01174	6
07494	118
05185	132
03565	2
04952	89
01577	164
04934	117
06418	266
00743	5
05700	26
00876	101
05129	254
00004	106
03726	0
02956	118
05261	64
01171	288
05187	237
05345	37
04800	6
03689	121
01636	214
00331	87
02917	47
06703	192
03260	17
05925	3
00637	177
04295	228
00877	64
03545	64
00643	92
03444	289
04097	248
06252	162
06328	50
06254	281
06363	87
05025	241
07119	153
06896	64
01054	151
05953	58
00929	134
05652	3
04481	259
05740	57
00690	81
02790	238
01900	180
06714	152
01967	195
07223	141
02265	1
04563	265
06484	119
05459	78
00491	279
04168	38
03926	54
05103	79
01493	280
06062	124
00680	276
02884	23
05814	4
02820	106
01695	276
07152	135
00238	209
00609	131
03183	64
01425	185
02862	108
07069	48
04179	15
03472	271
04556	16
06865	174
02212	285
04326	160
05767	37
02623	37
00592	248
03906	99
04032	40
05945	187
03006	33
00698	145
05964	72
00933	118
00243	140
04533	110
01192	294
06805	118
01676	282
01778	174
00422	235
01533	70
05874	152
02607	217
00275	85
01348	124
02450	169
03505	127
06214	138
04711	250
02214	213
02557	90
04700	266
02587	218
05087	102
07070	195
04150	12
00403	11
04609	187
05240	156
06487	213
06187	208
06222	51
04026	20
07461	45
00861	16
03670	198
01384	91
07615	77
00501	139
01644	218
02790	79
01800	213
01763	249
01574	288
00702	278
05182	98
06894	22
01280	203
04601	128
01713	201
04915	10
00168	111
06349	261
03237	278
00384	152
00295	163
04372	74
03778	22
06984	168
03244	25
06798	207
02202	112
07660	46
02551	147
02675	139
00230	39
02825	45
04077	116
01323	125
03348	89
04067	172
04760	21
02705	185
04572	181
06037	263
00972	289
00125	66
05530	222
06562	168
07094	260
06538	278
04151	281
06362	17
07452	39
04406	278
02724	131
03747	151
05380	70
07237	243
00376	117
04339	214
05740	95
02862	131
00433	142
04074	2
04782	158
07100	179
00972	176
07134	219
02995	184
04357	15
03274	117
04024	136
01953	2
00461	241
07608	211
01381	67
04707	227
06508	210
05972	23
06734	272
01742	285
05835	274
05801	255
04333	5
01893	232
06367	9
04957	95
05881	22
04490	212
05654	46
03980	248
00523	74
00448	147
05649	253
04694	282
06317	143
00763	97
00835	104
07169	149
03657	264
03044	230
01178	31
05779	297
06406	139
05007	62
04253	47
02807	139
02852	143
06679	283
00831	92
04825	112
06651	140
05060	83
03981	120
00287	44
01272	95
01463	87
07157	122
00481	274
05417	66
06392	33
05710	224
06544	228
07077	37
04445	117
00705	153
02192	164
05033	31
01679	179
05812	66
00472	133
02001	10
05427	266
01082	16
02652	15
04983	151
07073	157
07119	114
02212	97
04982	105
02500	250
02707	168
00728	43
01343	170
00016	245
03174	47
02972	161
05925	256
00258	58
01352	53
00678	209
02804	288
00299	149
04336	126
01956	57
00335	213
06607	18
02205	32
00781	185
06695	38
06233	152
04073	139
07234	136
00562	141
02443	178
06538	221
07177	246
07283	84
07432	134
05873	247
07433	200
03030	281
03189	136
03953	44
04907	212
03161	195
01745	194
02565	29
02824	75
06602	40
04904	4
04727	146
05752	39
02742	91
01126	56
04409	130
02462	197
06760	264
06239	298
02780	86
00200	0
01555	257
07432	61
01311	283
02528	225
02840	38
07252	130
06175	118
06734	168
01579	299
03427	62
06340	46
01674	127
07668	132
05918	274
05252	54
04161	43
05540	298
02956	112
03174	83
02107	281
06078	36
03122	30
06186	279
00007	128
01715	4
00364	100
04336	2
00895	123
07117	170
03521	12
04362	51
02433	75
04729	42
05405	65
01771	35
05064	280
04324	123
02621	166
02917	286
02749	289
02902	94
04648	89
03198	184
02038	9
03721	286
01118	256
07228	136
04068	82
00370	170
00449	191
01596	47
05460	237
02442	157
05395	88
02806	139
03486	171
04266	112
01968	255
04188	14
04273	57
01693	134
03422	192
02907	1
02105	298
04725	5
07558	44
02418	112
02698	28
02002	51
01904	211
02769	285
05425	225
02253	154
04400	155
05148	278
00317	135
01400	161
06650	90
03257	187
07463	128
06434	60
03766	165
05459	123
03030	56
05581	157
01173	286
02392	107
01179	15
05813	81
05073	34
06774	210
01014	27
02105	220
00575	137
05047	61
00050	85
05285	45
04875	223
03058	135
05148	94
07416	244
04612	32
03596	117
03610	40
06044	83
06652	22
05218	286
02696	261
02746	237
05704	2
02633	108
01219	75
01180	274
01446	242
01634	80
02997	36
03819	84
02745	15
04173	19
04760	190
01659	296
04374	147
02180	121
04808	279
01213	56
02995	28
03099	65
03256	124
01480	85
07323	120
05424	199
00285	193
06937	183
03301	283
00968	227
01891	262
05676	169
07237	153
00150	50
01325	47
05727	97
00688	142
02345	216
05784	281
04334	80
06867	66
04946	33
03982	288
03287	239
04769	6
06295	259
02773	34
07277	218
02402	244
01420	259
02532	188
01697	150
02790	188
04806	192
01395	121
02764	237
02694	158
05968	123
02446	73
03155	197
02918	52
01902	67
01342	110
01608	110
00657	172
07154	276
03889	102
02069	52
05796	226
05195	228
01727	189
05147	121
03019	61
02208	108
06700	69
00071	277
03795	6
07536	169
05180	55
02112	202
05650	106
04018	105
00825	28
05597	63
07263	18
05551	99
06773	49
01950	162
01959	63
05611	235
01766	54
04070	205
05377	91
00908	6
01138	222
02148	136
06307	51
06484	99
04546	287
07121	193
05459	187
01334	163
00563	76
02936	170
02085	207
04835	37
05442	21
07045	185
06127	133
00289	245
01188	51
01366	82
04887	243
02021	285
00145	267
03413	17
07468	259
04940	253
03008	90
06416	274
04436	80
04128	105
04005	107
01268	110
03471	66
02629	176
01276	252
06699	93
06012	100
03057	246
04907	1
00972	111
00246	226
02961	174
02960	49
06380	158
01315	85
06047	77
03249	118
05164	256
02533	183
05103	39
02751	129
04357	147
01625	257
05557	154
03023	235
06862	131
06150	128
03569	263
00851	228
00785	11
06543	40
00512	97
03340	28
05207	54
00314	120
03453	167
04515	33
00504	89
06090	35
02243	103
04610	107
01953	89
00845	135
05732	106
04433	175
03789	131
00264	189
04207	43
06844	159
05959	133
02852	36
03064	162
06416	261
07641	115
00401	14
01896	141
02507	28
00018	22
01339	25
04325	150
06775	263
05551	116
04864	238
04783	46
02486	34
05106	171
05936	19
03209	103
03028	221
02155	37
06250	70
03081	26
03185	30
02427	196
06148	51
07337	91
02303	206
01836	150
03722	120
01326	185
01760	203
01310	2
05508	5
00354	227
06207	96
05667	40
00324	88
07135	33
06810	236
03723	185
00157	68
06806	295
05224	253
00957	21
05084	156
06323	125
04655	278
05417	241
05778	131
07640	92
00738	116
04225	107
02240	3
05153	138
01056	138
03127	153
05242	101
02741	126
01464	76
06824	34
01138	150
04110	140
06656	248
03219	199
01582	173
00160	35
04039	19
05948	293
04561	73
05589	139
07674	104
00611	298
03341	249
05959	19
03224	203
03239	54
05767	287
07212	296
04268	238
00154	3
06084	263
01867	211
01226	5
03003	48
04275	78
04218	279
03326	297
01611	133
02145	51
00890	108
03080	192
03994	188
07263	221
05358	271
02437	208
07339	108
06997	32
01098	169
01781	151
01854	68
04397	280
03609	139
03932	188
05243	260
04539	104
04173	140
04841	12
02587	142
01589	146
03520	198
01325	30
02759	98
02376	116
05392	202
06067	279
02044	88
07662	172
00461	99
07040	218
01683	296
06852	74
03507	244
00964	240
03361	123
00987	103
02149	272
00551	55
05928	289
03777	184
06721	223
06681	20
07265	151
02722	73
00324	199
06547	163
02962	180
06791	205
03209	77
00062	110
04948	29
02853	286
04949	268
01285	281
04754	133
01265	273
02739	147
04739	47
07194	28
03436	192
05438	163
02112	52
03080	215
06010	295
05264	7
02672	123
00738	172
01893	250
00101	11
04213	28
07640	125
03902	164
06206	167
07339	217
00060	117
01924	140
01720	119
02790	184
07474	8
07244	217
05026	5
05891	14
02524	266
07320	173
04971	18
06980	14
05964	86
03147	125
05974	153
00855	45
06754	253
00370	175
03690	9
00391	117
01996	77
04095	104
02533	223
01268	195
03952	241
06455	22
02386	86
05146	279
00680	75
01831	243
05929	49
03980	170
01439	241
06418	252
01937	190
07349	141
05655	18
02090	117
06224	231
05106	112
06771	71
00158	204
06367	96
01113	94
04638	46
01382	73
03947	273
01767	55
05242	215
02648	112
01635	110
01423	293
01227	25
02203	3
03427	126
00016	94
04407	111
03138	199
01786	140
01011	228
03739	57
01948	165
04153	40
00068	243
01356	233
03736	111
03472	153
02218	80
00749	3
01944	87
00419	21
02891	114
06986	154
06843	97
06942	89
02001	111
07030	30
01285	188
00024	254
02582	113
04484	151
03192	271
07260	127
00092	21
06640	239
03806	230
05864	22
00780	283
07519	228
01351	128
03602	120
03315	127
03099	246
00589	149
07673	138
03271	205
00276	164
00419	213
03872	99
04712	96
04731	70
01211	62
07037	136
05695	284
01967	66
01070	161
00407	4
00196	34
00477	194
04439	116
01012	46
00781	235
05157	85
01975	262
02580	268
07462	44
01947	283
07660	193
05716	233
03244	103
06957	184
01591	177
00822	178
06567	48
04791	254
05741	200
00787	56
05784	16
02569	37
02854	3
02913	103
02228	244
05593	239
04403	265
05699	236
04344	89
02021	201
02854	150
04031	214
03991	286
03645	101
06663	282
06716	131
04350	14
04783	38
04044	214
06131	65
03253	56
01775	232
05911	170
01631	277
03186	297
03030	272
04989	295
02943	178
05109	151
05422	85
01461	147
01704	264
04215	18
03204	129
02665	21
02731	108
01732	48
05043	26
02388	276
00120	180
01781	192
02931	68
05344	150
00705	38
02621	157
01915	275
01259	243
02533	77
02798	99
03425	64
00523	109
06779	131
06377	294
03954	126
07049	234
01776	150
00646	39
06012	101
03169	107
03366	272
04818	142
06756	223
06274	299
03059	7
05646	67
06607	48
01814	169
06048	82
06151	137
02692	256
03572	86
02613	10
06747	68
04632	74
04906	90
02903	85
06437	264
00823	171
00404	112
06240	281
02961	221
01914	192
03785	148
02578	4
00693	276
03417	56
06836	139
05207	241
06485	57
04563	34
04484	271
05525	265
03664	59
05800	162
07304	139
02692	243
01689	241
04451	116
03453	108
05301	162
04574	29
01489	283
01484	160
04415	33
07303	75
06127	155
05509	63
05370	159
03270	134
04013	60
05233	16
07593	296
02276	119
06572	281
01400	0
07565	123
05515	148
02740	222
00354	233
07386	204
00696	24
05947	47
02660	10
07436	120
02523	144
05522	108
03617	55
06355	112
00636	137
06303	188
02015	143
01928	145
03564	62
07354	206
05835	88
03917	127
06865	152
07585	103
07263	157
03947	18
06892	267
06226	18
00749	42
00252	116
04797	91
03111	225
02887	186
06417	19
03467	229
00732	24
05350	162
04878	205
06254	201
07491	61
01325	217
02013	264
01591	215
02453	241
04763	299
00218	103
03399	145
06584	12
04851	40
06659	4
04147	22
04230	37
02666	167
02320	53
04869	201
05077	280
04983	228
02477	74
01239	164
07650	14
05187	249
05929	80
02867	84
04170	111
03971	80
03921	182
02605	110
01720	280
05220	166
02984	128
04206	39
02959	166
00101	142
06810	192
05029	113
05490	104
00441	155
04282	91
01258	281
03235	42
06399	79
00129	202
06986	102
05189	178
03307	18
06422	294
04967	226
06274	199
02072	68
04262	178
05890	195
07291	193
01995	251
05900	97
01146	93
07221	217
04635	64
04985	43
07013	223
04333	248
03692	228
01829	139
03388	73
05742	7
07519	258
00381	3
05017	9
04090	98
01363	165
02437	196
01315	82
03342	155
07623	295
00348	175
01826	120
03422	210
06395	290
00168	18
05295	132
03064	148
04958	70
07199	1
07035	18
07560	20
00545	202
01341	155
01781	130
05696	6
01572	189
02230	279
02309	48
06147	282
00759	148
00785	133
00105	145
01251	161
02533	32
01293	154
05119	228
03486	137
06452	217
06601	238
04255	228
04312	299
06257	259
02115	261
03577	47
01994	57
01843	278
02916	23
04973	50
06417	138
00188	33
01804	165
02131	271
06806	291
07345	188
02392	38
00353	12
01837	197
03563	256
01372	68
01192	62
03601	166
00746	174
02503	223
06367	80
05653	139
01760	224
04308	93
04762	74
02742	21
01599	285
03107	162
01919	46
02247	47
04205	158
05528	232
03749	131
03486	39
02851	102
05164	194
06884	113
05870	168
00843	164
00417	6
04238	63
05577	61
03575	250
01026	126
05818	174
00213	21
00871	78
01000	145
07457	109
00328	280
02104	65
02423	22
00995	280
03446	96
04804	155
01600	233
02612	11
00515	218
07187	61
03478	33
06019	80
01333	21
00806	37
05019	45
03286	214
01765	241
01547	49
05185	125
07424	66
02816	174
00470	18
02958	75
01810	139
05657	111
05424	243
06710	81
01309	291
00981	143
01767	223
07419	298
01431	123
07350	52
06214	267
04958	270
07242	207
02178	283
04649	147
01508	268
05799	92
02657	108
07427	103
00133	71
05300	67
01767	188
01725	34
01893	72
01470	75
02807	39
05018	136
00065	113
00888	36
04572	125
00329	277
05472	146
00087	26
02965	220
02794	35
05711	226
02830	49
07341	82
00587	68
06627	85
05961	56
07416	143
01044	287
07630	289
03698	66
01591	288
03389	22
07079	197
03058	192
06423	279
01664	164
07372	49
06380	213
00731	252
01559	159
01182	117
02109	279
01824	207
03858	71
05572	147
00941	143
01680	16
06659	149
04550	178
03747	129
02781	151
05836	266
03739	255
00015	225
03692	275
03245	127
01745	171
02979	49
01296	159
05743	172
03821	85
00859	135
06469	44
02658	87
03811	113
01659	2
00320	120
05180	215
03712	179
01209	33
03586	108
03266	95
04378	193
07312	85
06234	44
04731	143
05767	43
02077	6
02139	17
05789	224
06937	180
05809	258
02800	254
04135	241
00082	84
00001	59
00690	65
00468	94
02862	196
07214	104
01701	276
04341	282
05864	179
06568	267
06714	232
03532	274
04333	89
01132	21
06514	239
06625	262
02648	226
05864	61
00676	52
03651	95
03332	190
03503	199
05429	77
03757	177
05614	268
00504	208
00552	231
06229	206
04277	219
02178	231
06461	83
05000	113
06465	176
05377	28
04718	92
00391	243
04833	68
00716	202
06659	286
07432	1
02930	230
00281	160
02453	8
03570	200
06270	291
01209	81
05703	218
03766	111
04365	19
06789	289
03295	150
02599	284
05405	148
07102	216
00437	225
00379	185
02427	162
04527	200
00867	61
05834	202
04980	187
01968	127
05700	178
07489	180
05209	123
06501	30
02155	67
02701	199
03104	175
03732	103
04336	127
00779	148
01308	298
02999	60
00693	0
03390	22
03289	71
00999	206
06527	19
00028	199
02222	175
05253	61
00062	151
03402	56
04266	127
02174	61
06934	18
05654	23
02640	124
07496	248
02180	238
01149	207
00081	177
02818	19
07646	145
02133	36
05947	63
06659	104
05295	42
03368	175
04770	50
00294	129
02664	160
02488	267
07514	61
07008	1
00355	233
07564	155
02508	138
05560	201
06645	31
05894	187
06189	271
02690	18
05836	247
00276	39
04180	105
06692	133
00444	221
06612	112
04301	42
03472	152
05743	154
01810	57
02999	133
05158	130
03672	124
03476	58
07675	40
01559	296
07036	43
03586	188
03826	77
04010	115
00131	108
07334	225
02959	151
06310	32
02031	206
01718	85
06036	158
04731	148
00893	212
01037	115
06415	151
03410	109
07330	90
05233	51
04409	121
02962	195
01578	278
06377	233
03924	154
04994	241
03284	184
04711	152
01715	144
05057	179
01219	44
04942	68
05117	13
01708	156
07156	116
03465	0
03774	186
03407	178
01819	254
06023	180
06738	232
03983	29
02272	166
07657	226
06349	89
03658	52
03414	72
02849	120
02046	77
02469	245
01420	252
00738	296
00021	1
04731	124
02750	104
05351	20
06150	95
01984	221
05584	138
06337	144
04450	248
05591	7
01583	17
06723	183
00392	276
02907	121
06643	42
05403	141
02035	35
07182	27
07082	258
06595	78
03794	85
03154	38
07054	203
04571	214
04937	280
00839	18
00918	171
06759	136
05670	245
02994	103
03848	26
07137	285
04755	151
05711	40
00152	75
03426	107
03427	115
07491	94
06951	242
06769	0
03981	252
04066	71
03695	125
03037	206
01241	133
03789	15
00912	154
02785	15
06565	235
03037	57
05474	212
06543	128
01141	296
03302	36
04713	155
06078	231
02215	220
00169	191
06110	110
07093	0
03349	154
07154	69
02416	121
00900	33
06221	39
04588	34
00702	157
05832	51
02287	44
02823	244
01583	26
04078	219
01697	2
06066	29
00822	17
01374	257
02372	160
07182	122
02478	241
03478	11
07300	27
06716	234
04318	50
07601	170
06127	244
01972	164
00211	80
04270	145
05622	143
01829	70
00405	162
01382	137
04610	32
05423	175
06428	74
01240	87
03426	148
07197	86
05791	297
03083	119
04975	6
04280	271
05967	142
02997	131
06104	73
06267	131
04634	151
05508	274
00372	155
04080	173
05889	194
02586	281
01181	171
02712	27
01581	136
02694	100
04478	149
02955	81
04049	211
06575	258
04920	221
06297	90
01759	148
04445	211
04711	88
03446	52
02878	197
04154	187
00020	172
06138	182
07277	24
05380	250
07101	21
06938	261
02695	157
04623	246
05873	108
02051	211
00851	168
04408	163
06512	49
02696	37
01059	128
06925	161
07353	177
05188	293
00765	219
06238	290
04064	266
00493	133
01826	185
04510	74
03452	74
00090	116
01674	143
01045	59
06912	151
04904	29
06291	90
03756	217
07320	5
01389	4
05345	231
06104	288
00709	33
03740	245
03906	15
02077	250
00986	100
05245	45
07157	170
01948	281
06082	141
06661	176
00266	51
07379	273
01222	84
06742	92
01246	187
01715	32
01669	122
00060	285
00287	83
04320	179
03453	21
04865	138
07338	198
01720	226
07515	106
07513	37
04240	51
01868	280
01322	195
04547	50
06247	205
00137	125
07378	63
03927	249
06723	43
05664	94
03394	177
03288	160
00785	159
03177	88
02960	240
03947	244
05001	153
06413	170
07308	215
04935	229
01409	14
00044	112
01172	108
06942	127
06397	138
05696	74
05542	185
00132	198
03853	62
07092	98
00291	36
00341	61
05226	234
01907	250
01979	172
01634	48
02393	157
03812	261
06305	34
04387	176
07562	77
03723	149
06369	126
02266	187
05417	247
05461	48
00217	149
04740	265
02047	58
05812	201
04818	49
00904	229
01932	212
00145	248
00239	242
06246	0
01625	102
00389	253
05820	144
06184	218
03856	52
07111	152
01437	204
03029	260
06499	141
06243	63
02022	27
03706	48
01499	138
04255	161
00669	286
05797	27
01045	9
07659	180
00892	47
06845	22
01807	47
06046	280
05095	282
02756	193
03292	89
02584	233
05017	241
04328	146
07171	4
05914	209
03917	225
00520	111
01219	91
00314	26
01614	37
05098	93
03174	275
04473	89
03589	4
05981	8
06794	148
01412	12
00884	299
04416	168
04975	167
04762	42
05934	43
03515	208
00007	173
03048	3
05328	251
04746	202
06180	222
00527	74
01017	190
01994	290
02964	100
05780	209
06473	199
00525	65
02995	75
00876	173
01088	254
07326	234
05446	141
06848	75
02749	65
01163	132
05286	14
02063	80
06855	116
01017	222
05581	12
00875	238
00842	293
00017	257
01309	111
05834	11
01584	19
06501	210
00897	73
04343	46
06310	123
00008	200
06919	292
04949	261
03679	262
02261	215
05459	84
02772	212
06547	43
02471	264
02673	62
06638	289
03692	262
06093	299
04944	68
04409	281
06767	157
02917	115
03533	13
06803	117
01311	41
07237	32
07384	59
00279	181
01237	198
00757	132
06257	184
02698	53
03611	206
00307	153
02633	106
03263	106
03609	55
03657	130
05746	5
07452	88
06853	30
01628	98
06155	42
01577	268
02191	254
04488	166
02180	143
05789	112
03835	118
06799	14
02243	162
02077	90
02694	198
06800	33
03671	136
03154	276
01982	0
06368	23
01297	21
03161	143
01474	133
00324	239
06116	212
02153	284
05530	32
04300	34
05480	64
03707	296
05518	156
00840	95
05141	108
02915	186
03706	227
02798	299
03461	165
02365	201
06483	216
05012	50
07292	73
02297	95
00998	213
00825	259
02201	128
07196	85
02181	83
01692	3
03915	276
00698	292
05908	5
06148	284
02403	81
00386	101
03292	71
01639	141
02938	198
03828	135
02477	248
02201	33
02958	98
05875	98
07516	34
07307	30
04360	43
06769	280
00415	143
06392	180
03162	33
03205	93
01342	278
06522	68
02673	206
01043	168
07409	275
01457	149
00459	29
01393	74
02275	77
00694	5
04763	73
04134	174
07063	107
02665	66
00729	274
07181	203
00355	119
03590	120
04100	247
05469	140
03900	70
01855	288
04198	21
03975	152
03246	181
00973	69
05505	18
07648	51
01168	288
06045	32
02687	26
04693	102
05279	86
01534	261
06480	90
07075	129
03347	19
03216	299
06501	102
05474	181
05728	64
04623	61
03726	293
02825	30
01572	106
05681	251
07585	207
02251	139
00758	36
07604	123
03607	82
04935	12
01102	80
00262	287
00069	116
02879	262
05574	111
04743	62
04531	51
03872	169
04989	277
04145	148
05470	237
04831	23
05657	139
05422	297
03340	138
07025	191
01850	231
02784	37
07335	255
07622	32
05418	237
04377	168
00923	173
00658	137
02546	252
01581	206
01163	26
01192	274
01042	243
00920	51
05436	32
01043	97
05316	23
02887	257
01863	0
01810	201
03035	118
05318	99
05125	163
00134	10
01087	9
02215	86
00941	42
01918	76
06460	193
06186	291
05598	139
07363	9
02724	74
05150	245
02907	173
06027	60
00631	143
00134	74
04147	132
02328	18
00840	266
02964	152
00057	23
07535	50
02824	114
06339	252
01056	39
01297	49
06608	149
00749	292
00236	104
02616	211
06339	190
02533	161
02752	168
05414	216
00588	41
07264	80
02993	284
02658	110
04410	177
06441	141
03408	2
03041	160
02071	286
02058	139
02716	167
00228	158
04017	290
07609	292
05164	105
05528	59
03290	120
03291	101
01875	194
03669	2
02888	2
06794	231
02586	269
02773	286
00287	78
03903	220
04507	152
01952	86
03330	15
02349	31
00397	217
01464	20
05345	142
02289	119
02329	113
06253	45
01738	209
01084	63
01163	76
05077	122
05318	149
01185	200
07134	220
07549	197
01882	38
00310	187
01772	6
03221	26
02970	113
07259	145
02179	57
06994	179
03257	100
04268	237
03118	222
07468	64
03866	90
03507	43
07353	276
02633	201
04464	135
00281	106
05595	196
07564	163
06680	215
07530	122
03341	190
03871	25
03773	45
02662	120
07409	96
04560	224
07223	118
04867	77
00885	40
05026	16
04031	275
06714	46
00588	44
02907	82
02763	227
03169	151
00992	146
05804	158
06421	261
04613	83
03857	286
05208	76
02809	49
05657	242
02151	49
03180	293
02762	207
02431	57
04279	53
02149	251
03065	218
03017	78
00481	183
02460	157
00989	11
03719	190
04997	199
06422	61
05226	117
04912	109
04759	252
06207	34
03264	81
05006	2
07345	172
07379	36
01055	69
01928	254
06652	271
00972	55
01912	48
00218	105
03836	232
03105	105
06863	59
03721	225
06705	114
01668	173
00136	41
06154	101
03932	234
03103	40
07563	65
06824	51
02973	119
03015	95
02896	289
02391	247
02849	54
00280	235
06700	235
00780	250
02709	288
04113	185
07452	271
03371	278
02313	170
03035	135
03835	292
04623	243
07109	15
02450	235
03739	111
02901	158
04324	37
07298	137
02586	42
07007	201
00458	231
04632	205
02605	101
03570	7
05782	148
05843	234
01142	57
00497	142
06997	150
02582	67
05505	165
03131	186
03119	114
05483	260
03847	23
06385	204
02033	157
02040	72
00419	59
03704	176
04990	55
01774	244
06484	73
01393	163
04958	225
03220	208
03117	97
07260	129
04398	186
01216	165
00516	50
01377	166
02741	194
03324	17
00392	91
02635	266
04952	109
02978	256
00748	57
05415	220
05240	8
00613	246
06707	244
04875	152
01929	42
01131	46
00279	1
02021	218
06385	292
04118	179
02840	253
03997	114
01629	174
02824	30
00291	160
05021	213
01999	293
06219	25
01453	119
05710	39
01577	101
05605	271
06200	187
03458	29
07234	106
02569	286
04789	220
06921	45
03016	65
06699	254
05005	197
07561	59
02390	21
04082	138
04545	138
06510	7
02295	218
06439	96
06393	207
03021	159
01262	218
04056	80
02517	14
06387	297
05957	79
06501	233
04104	264
01831	245
01794	260
05560	263
00438	237
03697	286
07470	63
02464	273
07432	29
05217	39
01814	294
06105	72
04780	269
03183	247
00591	9
05004	8
04657	160
01035	226
07623	274
00774	276
05586	255
03420	167
05434	43
01813	211
05595	281
04102	25
00587	121
06490	297
00107	86
01870	145
04337	49
00486	194
00706	149
03635	201
02695	213
00285	3
03234	237
01864	289
02973	256
04599	75
00395	21
05741	234
04270	227
04010	123
02059	298
04377	163
00444	261
04654	182
05657	282
00843	250
06741	98
03502	82
05479	127
00610	92
03845	254
01691	210
04060	9
03507	240
03926	282
04931	17
00011	54
06170	185
03035	47
00563	211
04212	14
06267	145
03942	274
05345	223
07309	210
05674	58
02297	100
02085	146
07604	216
02440	197
06984	250
05046	61
03028	53
05496	110
02611	38
05913	142
00062	164
03152	223
02969	292
03371	145
06892	77
04337	169
01631	251
02969	200
05494	88
04790	89
05828	192
02503	65
07121	122
02594	212
05767	30
06827	241
03580	207
04328	178
00316	278
01168	47
03570	3
04762	65
07413	111
02577	126
02851	286
04452	261
07549	121
04528	264
07281	143
03302	202
07332	64
03146	266
04967	284
03075	89
03902	173
02628	75
05721	288
05649	286
02394	178
02014	226
06705	171
03890	176
04402	192
02909	78
01718	284
05224	227
04118	10
04136	57
07376	30
02001	162
01760	228
03110	97
00916	39
05750	183
01355	158
06542	132
01718	202
00074	87
06408	136
02060	155
06575	194
02263	33
01279	105
00758	21
00765	46
03378	93
02199	123
00796	293
00387	45
06604	153
01969	5
04872	142
03565	157
01149	217
04245	85
03594	256
04553	57
03853	200
06723	175
00074	109
02107	233
02475	116
05567	24
06431	183
03703	124
02010	233
01265	185
01779	43
03502	52
01145	76
01000	115
04743	98
03981	155
06760	151
02022	248
06654	169
03594	143
05395	13
05124	135
07049	244
03390	108
04046	230
03031	151
05927	38
07117	105
04056	60
02697	172
03398	141
02758	116
02692	217
06314	3
03262	205
02114	237
02818	157
02104	296
03310	221
01858	191
06864	124
00688	30
07189	256
05479	91
00252	185
06449	246
04941	1
01411	228
06007	289
01802	212
02413	153
03571	179
00505	49
06104	52
02404	195
01763	73
06219	228
02631	175
07300	119
03919	132
05088	147
03852	178
04639	59
04616	207
06673	75
02893	243
05260	2
00426	26
05316	228
04074	26
05860	173
06622	122
03808	192
05841	22
01625	264
05799	218
01287	50
03820	287
00571	70
05720	59
06368	30
05455	38
03646	183
04392	199
03578	45
05530	209
01725	244
06021	105
04453	4
03901	178
02999	3
00347	73
03877	16
07594	175
03629	141
03300	79
03852	69
05911	223
03913	162
01732	42
07260	39
02144	119
03524	142
02955	144
00281	23
02184	65
01034	267
04149	195
07441	138
03611	87
02275	68
04665	182
03691	146
02561	142
01168	95
05843	37
00857	84
03897	115
03856	188
06829	26
03181	228
00285	298
05799	20
00203	129
00732	211
07488	93
02479	278
01716	99
03256	31
02146	75
02496	273
03770	39
07278	278
00444	48
06096	182
04019	82
02535	152
06373	263
00037	100
07040	66
02460	11
03909	225
00929	150
03961	259
03777	181
05394	175
05914	259
04613	131
03466	49
00128	127
01443	168
00320	23
06579	236
03119	169
05328	254
03428	171
05213	150
02291	100
04713	135
01266	152
01823	238
07390	183
03314	140
03657	155
06593	261
06706	106
06818	14
01933	161
06321	103
03327	250
04423	183
00698	280
02162	61
01174	39
03071	184
02363	79
04565	298
01761	198
00050	284
04996	100
02685	65
05270	218
06382	277
05041	174
00671	186
03506	26
04125	177
03203	265
04901	273
02824	171
05185	27
05179	4
04392	167
00262	221
03573	122
05187	122
05059	36
03470	230
01603	101
05193	271
00062	100
00905	184
01792	253
00101	181
07000	107
00631	58
04359	53
03682	7
05034	143
03492	76
01741	118
02110	85
05358	125
07561	144
03400	149
02704	3
03249	48
02849	172
06604	99
01789	17
02532	279
01707	294
05238	6
00517	282
04696	254
02036	213
03870	279
02599	171
07624	47
02749	131
01972	256
07604	171
05954	272
01808	30
03348	121
00765	290
00489	170
04068	187
01782	46
05942	230
05955	80
04562	144
07474	154
03872	196
00732	194
02437	261
04732	212
05803	298
03690	66
04716	132
04911	39
02533	52
02133	103
06397	281
01293	128
05575	30
04064	213
00775	153
02565	178
01441	115
03416	195
01176	175
00406	28
06791	249
07158	120
02841	64
07462	126
07128	70
03324	41
03223	264
00551	23
00222	36
03336	46
02779	216
04691	98
06224	1
01360	274
07269	129
00698	119
03118	169
02437	9
06487	81
01366	227
02566	282
04904	110
03172	93
